Name,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid
Starlin Castro,23,161,666,705,163,117,34,2,10,59,44,30,0,129,7,1,1,21,9,6,0.245,273,158,107,12,2716,935,1781,19,1,0,4.30%,18.30%,0.23,0.284,0.347,0.631,0.102,0.29,1.73,19.90%,50.70%,29.40%,7.60%,6.30%,7.00%,0.00%,0.28,-18.7,59,-20.7,-3.9,20.1,7.3,0,0,$0.00 ,3.4,74,-2.41,-12.67,10.26,-22.21,-2.42,0.96,1.51,2,-2.04,-0.46,60.30%,91.8,17.50%,83.4,5.90%,86.9,8.10%,77.4,7.20%,82.7,1.00%,82.8,,,0.10%,,-8.5,-9,-4,1.2,0.9,0,,-0.52,-1.9,-2.51,0.56,0.45,-0.02,,32.90%,65.00%,47.20%,70.30%,89.20%,81.90%,44.60%,59.00%,8.50%,-3.8,34.70%,15.10%,5.70%,0.70%,,9.60%,18.50%,7.70%,0.50%,,7.60%,0.00%,,,92.3,91.7,87.5,83.8,,90.3,83.6,77.2,81.4,,82.6,73.2,,-1.6,-3.8,0.8,-3.7,,-6.2,1.5,3.4,2.8,,0.6,10.7,,8.4,6.3,4,0.8,,5.1,0.7,-6.2,-5.7,,3.6,-0.5,,-7.4,1.2,-6.7,-0.3,,-1.6,-5.8,-1,0.3,,-0.1,-0.2,,-0.79,0.29,-4.36,-1.43,,-0.61,-1.16,-0.46,2.04,,-0.05,-20.28,,32.60%,62.50%,47.30%,67.60%,89.20%,81.70%,49.20%,23,3.4,-1,-0.3,23 - 23,-24.6,1,-2.5,32.30%,34.90%,32.80%,14.10%,54.60%,31.40%,24.00%,6.50%,0.20%,8.30%,35.50%,6.80%,1.70%,,0.00%,24.30%,16.80%,,83.7,74.6,78.6,93.4,88.1,83.7,,73.5,92.1,84.4,,2.2,8.3,3.5,-1.4,1.2,-4,,11.6,-4,2.2,,5,-7.4,-5.6,9.4,5.2,1.8,,-1.2,5.8,1,,-1.3,0.7,-2.5,-6.1,-6.4,1.1,,-0.2,-2.1,-4.5,,-0.76,13.35,-1.14,-0.63,-3.47,2.44,,-20.29,-0.31,-0.98,,33.10%,62.00%,47.30%,68.60%,88.90%,81.70%,49.20%,23.7,,95,53,96,88,87,71,97,93,113,87,62,84,96,130,87,102,103,4579
Shin-Soo Choo,36,151,563,660,149,92,31,2,24,93,61,78,3,165,18,1,0,6,15,1,0.265,194,115,86,2,2707,1094,1613,8,4,2,11.80%,25.00%,0.47,0.371,0.455,0.826,0.19,0.333,1.69,21.80%,49.10%,29.10%,1.70%,20.90%,4.10%,50.00%,0.353,19,102,10,-9,20.8,-10.1,18,1.7,$14.00 ,5.2,112,3.46,-9.15,12.62,29.19,2.84,0.92,1.85,9,2.34,1.44,50.70%,92.8,16.90%,84.3,5.50%,88.1,12.20%,79.1,13.00%,85,1.60%,85.5,0.20%,66,0.50%,,16.1,5.6,4.1,1.8,-2.2,-0.7,0,1.18,1.23,2.77,0.54,-0.62,-1.67,0.14,22.70%,66.00%,41.90%,50.30%,81.40%,72.10%,44.40%,59.20%,11.70%,3.8,36.40%,6.50%,5.00%,1.40%,0.10%,7.90%,17.10%,10.70%,1.60%,,13.30%,,,,93.2,92.4,88.1,85.5,87.5,91.4,84.3,78.4,80.9,,84.9,,,-2.4,-4.4,0.8,-5.1,-7.1,0.7,1.1,0.9,4.6,,-5.8,,,9.2,6.3,4.7,3.6,4.3,5.9,1.5,-5.1,-6.2,,4.3,,,16.5,1.8,1.4,0.1,0.1,0,4.8,0,2,,-2.4,,,1.69,1.02,1.06,0.29,2.84,0.01,1.05,0.01,4.74,,-0.68,,,20.90%,63.50%,42.00%,44.40%,81.80%,72.40%,49.50%,22.7,-19.2,2.2,0.7,36 - 36,13.8,2.6,0.9,40.10%,36.10%,23.80%,11.80%,43.40%,44.90%,40.50%,13.20%,0.10%,11.80%,37.40%,5.50%,1.30%,0.20%,,13.10%,17.40%,,85.3,71.3,79.1,93.4,88.3,85,66.3,,91.9,84.5,,-5.8,6.9,1.8,-2.1,0.8,-4.8,1.6,,-1.9,1.2,,3.2,-9.1,-6.8,8.5,3.9,2.2,5,,5,0.3,,-2.9,0,2.7,14.4,2.6,0.6,0,,2.9,4.3,,-0.83,0.96,0.84,1.43,1.74,1.65,0.14,,0.82,0.91,,21.70%,62.70%,42.00%,46.10%,81.70%,72.40%,49.40%,23,,104,139,109,115,103,102,112,102,116,80,136,97,106,96,70,96,118,3174
Shin-Soo Choo,35,146,560,665,148,96,30,1,21,83,62,92,2,156,10,2,1,11,6,1,0.264,203,113,88,3,2770,1134,1636,12,3,1,13.80%,23.50%,0.59,0.377,0.434,0.81,0.17,0.33,1.8,21.80%,50.20%,28.00%,2.70%,18.60%,5.90%,33.30%,0.355,22.1,100,13.2,-1.9,19.9,-11.8,22,2.3,$18.10 ,3.5,117,1.18,-10.49,11.68,18.14,1.82,0.96,1.05,2,1.79,-0.55,55.80%,92.6,16.60%,84,5.90%,88.4,9.40%,78.9,10.80%,84.3,1.50%,84.9,,,0.30%,,24,-1.6,0,0.9,2.3,0,,1.55,-0.35,0.03,0.34,0.76,-0.03,,23.90%,62.40%,40.60%,59.80%,82.10%,74.60%,43.20%,58.20%,10.30%,0.4,34.80%,12.10%,5.30%,1.60%,0.00%,8.80%,16.40%,7.70%,2.60%,0.00%,10.60%,,,,93,91.7,89.3,84.7,87.6,91.7,84.2,77.9,82.1,67.5,84.3,,,-2.1,-1.1,0.3,-4.1,-8.6,-1.6,0.2,1.3,3.6,7.3,-6.8,,,9.1,5.5,5.1,2.6,7.3,5.2,1,-5.3,-4.9,-9.2,3.4,,,15.2,2,-0.6,1.6,-0.1,5.5,0.1,1.6,-1.1,-0.2,1,,,1.57,0.61,-0.44,3.71,-6.38,2.26,0.03,0.76,-1.54,-23.8,0.33,,,21.60%,60.50%,40.50%,52.30%,83.50%,74.90%,48.50%,22.6,-13.6,0.3,0.5,35 - 35,13.6,2.1,-0.4,38.10%,35.10%,26.80%,14.50%,43.50%,42.00%,40.50%,10.90%,,10.20%,36.00%,5.90%,1.40%,,,19.40%,16.20%,,84.8,,79.3,93.6,89.5,85.2,,,92,84.6,,-6.3,,2.3,-1.5,0.9,-3.3,,,-1.4,0.3,,2.9,,-6.1,8.8,4.8,1.5,,,4.9,0.4,,0.9,,0.6,14.8,-1.4,1.1,,,9.5,-0.3,,0.29,,0.21,1.49,-0.84,3,,,1.77,-0.07,,21.80%,60.40%,40.50%,54.30%,82.80%,74.90%,48.50%,23.1,,106,167,108,118,104,102,112,103,119,77,146,93,103,108,82,93,118,3174
Shin-Soo Choo,34,149,544,636,142,99,20,1,22,96,78,77,1,134,7,5,3,18,12,3,0.261,201,108,103,1,2545,1013,1532,6,6,3,12.10%,21.10%,0.57,0.357,0.423,0.78,0.162,0.305,1.86,25.00%,48.80%,26.20%,0.90%,20.40%,3.00%,50.00%,0.339,9.7,87,1.7,-6.8,19.7,-10.4,4.6,0.5,$3.60 ,4.7,102,-0.29,-10.31,10.02,17.33,1.74,0.9,1.78,8,0.91,-1.22,55.90%,92.5,13.30%,84.2,4.90%,89,11.00%,78.4,13.30%,84.3,1.70%,84.8,,,0.20%,,12.4,-1.4,-3.1,-2.3,3.3,-1,,0.87,-0.42,-2.49,-0.83,0.99,-2.3,,21.60%,65.10%,41.70%,59.50%,86.30%,78.80%,46.20%,58.20%,8.80%,-1.7,32.60%,16.80%,3.70%,2.20%,,7.30%,12.90%,9.50%,2.70%,,12.50%,,,,93,91.8,88.4,84.3,,91.4,84.5,77.9,81,,84.3,,,-3.5,-5.2,0,-5.9,,-1.7,0.2,1.8,2.8,,-7.4,,,9.1,6.5,5.1,3.1,,5.7,1.1,-5,-6,,4.3,,,1.8,9.5,-4.7,0.2,,0.5,-0.8,-2.1,-0.7,,-0.5,,,0.22,2.28,-5.17,0.32,,0.29,-0.25,-0.9,-1.11,,-0.16,,,20.50%,63.20%,42.00%,56.10%,85.90%,78.70%,50.30%,22.3,-17.1,0.7,-0.9,34 - 34,0,2.1,-1.5,42.80%,33.70%,23.40%,12.20%,51.70%,36.10%,36.60%,13.00%,0.20%,10.70%,37.90%,5.50%,2.10%,,,17.30%,13.30%,,84.7,72.2,78.6,93.3,89.1,84.6,,,91.8,84.4,,-6.3,6.6,3.4,-2.5,0.8,-4.9,,,-3.2,1.2,,4.6,-6,-5.4,9.2,5.5,3,,,5.8,1.1,,1.4,-0.1,-1.6,11.1,-4.3,-0.1,,,1.1,-1.4,,0.43,-2.89,-0.58,1.15,-3.08,-0.2,,,0.24,-0.41,,21.30%,62.30%,41.70%,55.50%,86.90%,78.80%,49.70%,23.3,,102,144,99,110,98,93,103,123,113,72,148,105,98,94,66,105,112,3174
Shin-Soo Choo,32,149,555,653,153,96,32,3,22,94,82,76,1,147,15,5,2,7,4,2,0.276,209,117,85,3,2606,1046,1560,7,4,2,11.60%,22.50%,0.52,0.375,0.463,0.838,0.187,0.335,1.79,20.70%,50.90%,28.50%,2.60%,18.80%,3.30%,50.00%,0.365,27,101,21.5,-5.9,19.1,-6.6,32.2,3.4,$27.40 ,3.9,128,2.22,-9.17,11.39,38.07,3.89,0.91,1.45,4,2.69,-0.26,56.80%,91.8,15.00%,83.1,4.90%,86.7,10.20%,77.4,10.00%,83.7,2.50%,83,0.70%,70.7,0.20%,,31.6,-6.9,2.1,1.2,1.9,1.6,-0.2,2.14,-1.77,1.7,0.44,0.73,2.4,-1.12,24.20%,64.20%,41.70%,63.70%,81.60%,75.70%,43.60%,57.90%,10.10%,2,35.90%,12.00%,5.90%,2.70%,0.10%,7.50%,14.60%,8.60%,2.30%,0.10%,10.00%,,0.40%,,92.1,91.5,87.8,83.9,85.6,90.7,83,76.3,81,66.8,83.5,,73.4,-1.1,1.5,1.4,-4.4,-7.9,0.1,0.4,2.9,4.5,-4.2,-4.7,,1.8,9.4,6.9,6,2.7,5.4,5.9,1.3,-5.4,-5.2,-1.3,4.9,,3,25.6,1.9,3.1,2,0.2,2.2,-8.7,1.3,0.5,0,1.4,,0.3,2.74,0.59,1.99,2.81,7.32,1.14,-2.3,0.57,0.78,0.65,0.55,,2.76,21.30%,62.20%,41.70%,54.20%,83.00%,75.70%,49.90%,21.5,-12.5,-0.3,0.9,32 - 32,23.4,2.2,1.4,44.10%,34.20%,21.70%,14.90%,52.30%,32.80%,37.50%,9.20%,,10.70%,38.50%,6.30%,3.40%,0.70%,,17.60%,13.70%,0.00%,84.5,,78.6,93.2,88.3,84.9,72,,92.7,84.1,67.1,-5.6,,2.8,-0.5,0.8,-4.6,1.5,,-1.1,-0.1,7,4.2,,-5.7,9.3,5.3,2.6,2,,6,0.8,8.3,2.4,,-0.8,24.4,1.3,1.2,-0.2,,7.8,-5.4,0,1,,-0.3,2.44,0.8,1.33,-1.03,,1.7,-1.51,3.63,21.90%,61.90%,41.60%,54.20%,83.60%,75.80%,49.30%,22.5,,108,151,114,118,112,119,113,101,114,81,161,109,99,88,81,99,114,3174
Shin-Soo Choo,31,123,455,529,110,77,19,1,13,58,40,58,3,131,12,4,0,9,3,4,0.242,163,97,66,0,2155,846,1309,8,2,0,11.00%,24.80%,0.44,0.34,0.374,0.714,0.132,0.308,1.68,20.20%,50.00%,29.80%,0.00%,13.40%,4.90%,0.00%,0.321,4.6,61,0.8,-7,14.9,-8.1,3.7,0.4,$3.00 ,2.6,101,-0.21,-7.92,7.71,2.3,0.25,0.9,0.79,3,0.25,-0.48,57.80%,91.5,13.40%,83,6.50%,87.4,10.50%,77.7,8.60%,83.4,2.40%,84.7,0.90%,75.5,0.60%,,9.2,-3.2,0.5,-1.5,2.4,-1.1,0.1,0.75,-1.13,0.37,-0.67,1.3,-2.14,0.42,22.00%,63.20%,40.50%,57.90%,84.90%,76.80%,44.90%,56.70%,9.30%,1.2,34.20%,16.20%,6.80%,2.30%,0.20%,6.30%,13.00%,8.60%,2.70%,0.10%,8.80%,,0.80%,,91.7,91.2,88.3,84.3,86.9,90.8,83.1,77.8,78.7,63.8,83.2,,76.6,-1.2,1,1.7,-5.4,-5.6,-3.7,0.9,4.1,4.5,-3.5,-3.8,,-0.8,9.3,6.8,5.1,2.9,6.4,5.7,1.1,-5.1,-5.4,0.6,4.5,,1.9,0.4,3.7,0.5,-0.5,-0.2,2.7,-2.5,0.8,-1.5,-0.4,1.7,,0.4,0.06,1.07,0.35,-1.02,-5.69,2.03,-0.89,0.45,-2.61,-21.13,0.89,,2.51,21.10%,59.10%,40.50%,58.40%,83.00%,76.70%,51.00%,20.9,-15.1,-1.5,3.4,31 - 31,2.1,1.7,-0.7,38.70%,35.10%,26.20%,12.80%,50.60%,36.60%,38.20%,7.30%,,11.70%,36.70%,8.40%,3.80%,0.90%,,19.50%,11.90%,,84.2,,78.9,92.8,89.5,85.6,76.1,,91.9,84.2,,-4.3,,3.4,-0.7,1,-6,-0.8,,-1.8,1,,4.6,,-5.1,9.2,5.3,3.1,1.5,,6,0.8,,3.1,,-2.1,7,1.1,-1.7,0.1,,2.2,-3.5,,1.99,,-0.84,0.9,0.6,-2.18,0.42,,0.53,-1.38,,21.30%,58.80%,40.40%,57.20%,83.30%,76.60%,50.90%,21.5,,95,142,126,108,96,96,103,98,113,85,141,93,104,106,71,96,126,3174
Shin-Soo Choo,30,154,569,712,162,105,34,2,21,107,54,112,5,133,26,2,3,3,20,11,0.285,215,128,92,1,3010,1283,1727,12,6,2,15.70%,18.70%,0.84,0.423,0.462,0.885,0.178,0.338,1.68,21.10%,49.40%,29.40%,0.80%,16.40%,5.60%,33.30%,0.393,44,122,40.2,-6.3,20.3,2.1,59.5,6.4,$47.60 ,4.6,150,5.17,-10.08,15.25,48.5,5.17,0.99,1.29,1,4.81,0.42,57.50%,91.3,14.30%,83.2,6.30%,87.5,10.70%,77.1,9.30%,83,1.80%,83.8,,,0.60%,,52.7,-2.1,0.7,-0.1,1.3,-3.1,,3.06,-0.49,0.37,-0.04,0.46,-5.6,,21.80%,63.00%,39.20%,63.30%,87.70%,79.90%,42.30%,57.20%,7.80%,2.2,34.10%,14.00%,5.80%,1.60%,,9.10%,15.80%,9.60%,1.20%,,9.00%,,,,91.7,91.1,87.8,84,,89.8,83.5,76.3,81.3,,82.8,,,-1.4,-0.4,0.5,-6.5,,-3.5,0.7,3.6,4.8,,-5.1,,,7.7,6.3,5.1,1.2,,4.9,1,-6.3,-7.4,,4.7,,,28.7,9.4,2,-2,,11.8,-1.5,-0.1,-0.7,,0.5,,,2.82,2.26,1.16,-4.27,,4.31,-0.32,-0.04,-1.95,,0.2,,,20.80%,58.50%,39.20%,60.20%,87.20%,79.90%,48.70%,20.9,-4.2,-1.1,1.7,30 - 30,42.4,1,1.6,32.70%,36.70%,30.60%,12.50%,57.10%,30.40%,37.40%,8.50%,0.10%,10.50%,32.00%,6.50%,2.40%,,,25.50%,14.50%,,83.8,68.2,78.1,92.9,88.7,84.5,,,91.7,83.9,,-6.1,8.6,3.5,-1.6,0.4,-5.7,,,-2.4,0.2,,4.6,-7.8,-6.3,9.3,5.7,2.6,,,5.7,1.3,,1.2,0.5,-1.3,23.8,2.4,-2.9,,,26.7,-1.8,,0.47,16.56,-0.41,2.5,1.23,-4.1,,,3.51,-0.42,,21.00%,58.40%,39.20%,59.50%,87.40%,79.70%,48.70%,21.2,,110,197,98,131,115,124,113,99,110,87,159,85,102,121,77,107,100,3174
Shane Victorino,32,122,477,532,140,97,26,2,15,82,61,25,0,75,18,2,10,5,21,3,0.294,169,139,89,23,2039,694,1345,13,17,8,4.70%,14.10%,0.33,0.351,0.451,0.801,0.157,0.321,1.22,22.40%,42.60%,35.00%,16.50%,10.80%,7.70%,47.10%,0.353,16.3,75,11.2,13.1,15.2,-4.5,43.4,4.7,$34.70 ,6.4,119,1.95,-8.36,10.31,22.16,2.29,0.97,2.22,1,1.44,0.58,56.20%,91.2,11.60%,83.2,6.30%,87.4,10.10%,76.7,13.00%,82.8,1.50%,82.3,1.30%,75.6,0.20%,,17.5,3.1,-1.7,-1.1,-0.9,0.3,0,1.53,1.3,-1.29,-0.51,-0.33,1.17,0.11,31.90%,55.60%,42.50%,77.90%,90.80%,85.50%,44.80%,59.60%,6.20%,6.4,34.40%,12.60%,6.70%,1.40%,0.20%,7.70%,13.20%,9.40%,0.50%,0.10%,12.70%,0.10%,1.20%,,91.2,90.9,88.9,82.3,84.1,90.8,83.3,76.7,77.4,70.9,82.8,69.9,75.3,-1.3,3.2,1.9,-4,-7.4,-1.7,2.4,3.3,3.6,1,1.7,12.9,0.3,8.2,6.6,6.1,1.2,3.8,5.8,0.8,-5.4,-7.7,-3.5,5,0.2,1.9,13.9,0.6,-0.6,0,-0.2,2.1,1.5,-0.1,-0.4,-0.1,-1.3,0.5,0.1,1.99,0.22,-0.43,0.06,-5.56,1.36,0.56,-0.03,-4.24,-13.63,-0.51,48.85,0.35,30.90%,53.60%,42.50%,77.10%,89.80%,85.30%,51.30%,22.5,8.6,2.6,1.8,32 - 32,17.6,2,2,46.90%,32.90%,20.30%,20.30%,51.70%,28.00%,21.60%,11.60%,0.10%,10.10%,31.20%,7.60%,2.70%,1.30%,0.10%,24.00%,11.40%,,83.3,77.6,77.4,92.3,88.8,84.8,76.2,70.7,91.5,83.9,,0.9,8.2,2.3,-0.7,1.2,-6.5,-0.6,11.3,-2,1.6,,5.2,-7.4,-5.3,9.4,5.5,1.8,2.1,0.2,6,0.8,,-2.5,0,-1.7,6.1,-3.8,0.8,0,0.5,11.7,5.1,,-1.04,-0.38,-0.83,0.96,-2.42,1.38,0.11,48.91,2.39,2.2,,31.30%,53.10%,42.50%,76.10%,90.50%,85.30%,51.50%,23.6,,114,58,72,109,111,105,108,106,98,99,99,118,92,83,126,96,93,1677
Seth Smith,31,136,443,521,118,70,31,5,12,55,48,69,3,87,4,4,0,9,1,1,0.266,170,114,76,1,2124,861,1263,6,0,0,13.20%,16.70%,0.79,0.367,0.44,0.807,0.174,0.305,1.49,21.10%,47.20%,31.70%,0.90%,10.50%,3.50%,0.00%,0.357,18.6,75,18.8,-2.2,14.7,-5.4,24.4,2.7,$20.30 ,3.3,132,2.13,-7.91,10.04,20.85,2.38,1.01,1.67,16,2.27,-0.16,53.00%,91.5,10.20%,83.6,5.70%,87.5,15.40%,77.8,14.10%,83.4,1.60%,83,,,0.40%,,10.6,5.3,6.4,-3.4,3.2,1.2,,0.95,2.47,5.3,-1.05,1.08,3.48,,24.90%,61.90%,39.80%,67.30%,89.20%,81.00%,40.30%,51.10%,7.50%,-2.5,29.20%,11.70%,8.40%,1.40%,,9.00%,11.40%,12.40%,2.80%,,13.70%,,,,92.3,90.9,88.2,82.4,,89.6,83.8,77.5,78.7,,83.6,,,-3.1,-3.3,1.5,-5.9,,-3.7,1.6,5.4,4.1,,-6,,,8.3,4.7,6.8,0.5,,3.7,0.9,-6.3,-5.1,,4.2,,,9.1,3,-1,1.4,,0.5,6.9,-2.7,-0.4,,3.8,,,1.49,1.24,-0.57,4.63,,0.26,2.85,-1.02,-0.61,,1.31,,,23.20%,59.20%,39.90%,63.20%,89.10%,81.10%,46.50%,23.1,-7.7,-0.7,-1.5,31 - 31,16.3,1,-0.3,46.40%,29.70%,23.90%,15.60%,51.40%,33.10%,32.30%,13.90%,0.30%,15.00%,27.70%,8.70%,1.90%,,,22.70%,9.80%,,84.2,76.6,78.6,93.4,88.7,83.8,,,91.4,84.1,,-7,5.4,4.5,-3.4,1.1,-3.5,,,-4.7,0.6,,3.9,-10.1,-5.7,9,6.4,2.3,,,5.1,1,,4.9,-0.3,-2.6,4.3,-0.1,-0.9,,,7,7.6,,1.68,-4.19,-0.83,0.74,-0.08,-2.39,,,1.47,3.72,,23.70%,58.40%,40.00%,63.30%,89.20%,81.00%,46.90%,23.9,,104,169,83,115,111,125,100,100,105,93,109,118,86,92,87,98,110,7331
Scott Schebler,26,141,473,531,110,53,25,2,30,63,67,39,5,125,14,5,0,7,5,3,0.233,160,134,57,13,1886,686,1200,7,2,1,7.30%,23.50%,0.31,0.307,0.484,0.791,0.252,0.248,1.19,16.20%,45.60%,38.20%,9.70%,22.40%,4.40%,50.00%,0.33,4,69,-1.1,-1.2,16.4,-4.9,11,1.1,$8.70 ,3.9,98,-1.42,-9.32,7.91,-2.89,-0.23,0.95,1.1,9,-0.04,-1.46,49.80%,93.1,13.60%,84.2,7.80%,88.2,13.20%,77.7,13.90%,84.9,1.50%,85.3,0.20%,74.8,0.90%,,7.1,-8,8.3,-0.3,0,-1.3,-0.5,0.76,-3.11,5.66,-0.11,0,-4.73,-12.34,35.00%,76.40%,52.40%,58.50%,82.00%,72.90%,42.00%,58.20%,14.20%,0.7,36.40%,11.10%,6.50%,2.60%,0.10%,3.10%,14.20%,10.90%,2.40%,,12.60%,,0.20%,,93.4,92.3,87.9,85.6,86.6,90.9,84.4,77.2,80.7,,84.9,,75,-2.8,-5.8,0.2,-5.6,-6.7,-3.3,-0.5,1.5,2.9,,-6.9,,-3.3,10.4,7.3,6.8,6.2,6.8,5.5,3,-3.7,-3.4,,5.9,,5.3,7.4,1.3,3.8,-1.5,0.1,-0.5,-5.3,-1.1,-0.6,,2.2,,-0.5,1.07,0.64,3.07,-3.17,6.04,-0.83,-1.97,-0.53,-1.39,,0.92,,-12.18,35.40%,74.20%,52.40%,56.60%,82.60%,72.80%,43.90%,23.8,-6.1,-0.5,0.1,26 - 26,-0.4,1,1.1,45.90%,33.70%,20.40%,19.30%,41.40%,39.40%,36.50%,12.60%,,13.00%,35.00%,7.40%,2.30%,0.20%,,14.70%,14.80%,,85.1,,78.2,93.9,89.1,85.9,75.2,,92.3,84.5,,-6.3,,2.7,-2.2,0.4,-4.9,-2.1,,-3.8,0.5,,4.6,,-5.3,9.2,6.1,4.6,2.9,,5.6,1.5,,-0.1,,-0.2,4.5,4.5,-1.2,-0.5,,2.7,-4.5,,-0.05,,-0.07,0.69,3.21,-2.7,-12.18,,0.99,-1.62,,35.80%,74.80%,52.40%,56.70%,83.00%,72.80%,42.70%,23.7,,89,82,112,92,111,143,81,79,103,108,162,116,96,80,104,84,123,12225
